District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
11,JAMMU AND KASHMIR,Ganderbal,297446,158720,138726,143276,90581,52695,100890,73305,27585,52949,47941,196556,15337,19312,7630,58611,5592,290581,406,486,25,8,4,10410,878,2779,77346,25817,38735,38375,28247,15005,9633,2212,158024,116734,194165,66945,35911,425,6005,2313,2709,663,1291,3794,39831,33167,31492,42382,308,1879,174,3569,15127,207,3759,10082,10107,151,1789,5923,25368,35518,569,1729,7814,21532,3687,6587,3115,4,0,24,49269.0,1,5509,1,13558,992,2978,1433,38487,63788,19,29047,497,11294,540,274758,3097,92,32518,1
12,JAMMU AND KASHMIR,Pulwama,560440,293064,267376,293958,178326,115632,188420,138428,49992,98306,90114,372020,49746,34080,10615,93979,13840,535159,1109,9440,35,6,18,16828,1537,5293,169223,36201,54808,73991,67368,40931,31286,5897,310482,190369,342601,137032,80111,696,5479,6164,4551,1478,5863,3568,71921,61749,53836,80452,459,3940,680,5829,11679,664,4826,19492,25493,212,660,10127,50893,56749,3413,2996,15618,31436,13867,11028,7528,213,32,1068,9304.0,96,11863,71,21703,3099,5461,13347,73629,147520,74,51973,929,19320,430,500851,8108,439,55081,24
13,JAMMU AND KASHMIR,Shupiyan,266215,136480,129735,136500,80355,56145,87721,63931,23790,54703,33018,178494,47424,10835,3395,26067,3116,262263,429,178,6,1,6,3727,884,3440,80888,26468,29593,36939,28617,16501,10782,2010,150910,107053,170086,60752,35158,219,1636,3634,4656,730,2555,2392,39555,33535,25628,41503,265,1382,13,5798,1255,256,6424,8412,14426,217,392,6900,19888,30968,778,1676,8051,17679,4972,9073,2669,119,9,500,3449.0,47,6301,33,5272,1332,3268,3441,35282,75616,35,30191,967,12986,146,257963,5395,185,30863,6
14,JAMMU AND KASHMIR,Anantnag,1078692,559767,518925,545532,324417,221115,389684,244032,145652,176800,212884,689008,140957,76364,16322,156041,13180,1057005,1449,6140,55,7,7,28984,2712,8612,277733,73719,99059,129174,97121,52407,41570,9160,502210,337265,704145,239988,133519,1040,6295,7846,5541,2042,7514,6650,137410,98110,80917,140994,1149,5789,82,15704,23143,5495,11484,44877,51493,1024,2531,25349,71259,103058,2010,6700,26584,48155,29574,31190,12729,404,57,2144,4153.0,191,20510,151,70666,3338,11464,12424,114899,207067,110,81666,2564,40538,1206,839475,19048,432,105428,68
15,JAMMU AND KASHMIR,Kulgam,424483,217620,206863,209085,125052,84033,159990,102317,57673,77812,82178,264493,69173,29928,6193,54696,4267,418076,460,1035,27,25,9,4301,838,3542,121130,36066,47268,60470,45383,24214,18240,3190,234831,175199,266858,99870,57253,502,1853,2421,3318,557,1390,3194,66620,40973,31048,68472,405,2742,41,6826,7578,687,4904,28230,34785,354,1846,15749,23503,48856,640,3958,13866,27713,5657,19260,5073,3,0,26,4948.0,1,11391,1,25178,1330,6618,3743,47913,95952,27,42026,1937,26440,217,410030,11749,166,53444,2
16,JAMMU AND KASHMIR,Doda,409936,213641,196295,219083,138620,80463,151912,101144,50768,79377,72535,258024,69947,12199,1932,67834,187621,220614,472,422,21,22,42,7963,596,3077,133617,43794,47350,62719,48359,31416,12647,1846,248131,163565,263576,93189,52744,427,563,1804,1550,497,1371,1308,76597,26716,23060,76189,1997,2424,4,1480,2368,2200,2539,51904,54409,2915,4545,7847,25054,66002,60,8264,16753,25349,4188,18262,8378,247,19,1103,4123.0,102,14876,75,11350,1127,9190,202,61831,122267,28,24106,2063,35304,261,411696,978,169,60875,19
17,JAMMU AND KASHMIR,Ramban,283713,149132,134581,124065,82938,41127,87212,68476,18736,52051,35161,196501,41394,8810,2538,34470,81026,200516,414,753,43,3,252,3982,417,2644,89622,33971,35284,35115,22591,13331,4923,1498,146713,141812,188526,61604,33220,363,214,958,612,145,1013,1143,51469,13135,10892,53377,455,1756,31,428,499,172,1225,41071,41793,3588,12201,16266,12889,33094,42,6383,9868,18350,3150,17630,6236,1,1,9,6502.0,0,9250,0,5341,321,7205,270,34243,84281,8,18397,1721,23687,477,288525,1867,29,44065,1
18,JAMMU AND KASHMIR,Kishtwar,230696,120165,110531,107506,68700,38806,82974,56779,26195,44718,38256,147722,39271,16296,1186,26221,93931,133225,277,450,2094,3,514,4118,274,1651,78371,25022,25675,27745,19550,14521,5438,2529,120480,101166,145931,53415,31084,266,439,850,1533,350,1108,1453,42978,12609,10761,43840,463,1120,1,1214,3071,1109,921,31908,33057,930,2412,8649,10867,34280,82,5099,9109,14790,2381,14836,5562,4,0,28,5005.0,1,7971,1,5993,664,5167,297,24067,72378,14,16289,2179,18814,140,221646,3918,111,33933,3
19,JAMMU AND KASHMIR,Udhampur,554985,296784,258201,322354,197543,124811,243672,163845,79827,152442,91230,311313,113020,11396,2641,116615,489044,59771,1962,3418,106,57,235,20008,1214,5744,183360,58567,80129,86008,55024,29657,17345,4030,330760,194838,339145,140785,74757,298,3948,3800,8953,2075,6540,1832,67792,21542,18063,90329,2544,3121,21,479,350,298,796,72020,74546,9401,21428,29883,21585,47796,166,6729,20243,31098,8634,35086,10902,218,37,1278,4043.0,107,17980,87,34696,3544,8878,4742,73999,148664,147,30146,5848,36891,782,525598,1825,686,62914,43
20,JAMMU AND KASHMIR,Reasi,314667,166461,148206,150542,93937,56605,144767,88755,56012,88462,56305,169900,96147,4009,534,44077,153898,156275,1208,3107,15,7,3,6552,602,2849,107833,33411,40215,36184,24066,14064,4733,575,153248,143293,203967,70767,39743,190,1340,1878,3551,734,1854,793,45425,11155,8334,52218,1415,2168,6,238,208,167,548,43637,45939,4765,8665,14067,12843,33866,25,4418,10921,19670,4473,17449,5310,2,1,17,4421.0,1,9500,1,12261,1089,5810,1279,31588,95572,17,18452,3763,24500,830,296541,809,137,41179,1
21,JAMMU AND KASHMIR,Jammu,1529958,813821,716137,1137135,641916,495219,508622,417456,91166,410344,98278,1021336,68613,36873,10589,392547,1289240,107489,12104,114272,470,1987,321,197168,19905,46657,502609,135391,185962,253542,261852,159257,146501,30616,1173121,268279,816827,435895,275585,1651,68272,44063,113156,32191,40739,12552,246479,231365,162522,274859,18255,70235,141,7537,6826,6356,7618,70651,134732,6884,1716,7748,233123,168693,8076,26422,71753,68820,13616,22499,35100,404,398,3525,19320.0,382,81952,281,248043,8759,39453,117098,294739,254566,243,76236,3680,46394,1681,1441400,671,1376,215803,271
22,JAMMU AND KASHMIR,Samba,318898,169124,149774,228139,130312,97827,92526,81952,10574,74129,18397,226372,16894,6105,1520,68007,275311,22950,2306,17961,48,16,6,34063,992,4465,114236,29138,41233,59931,61407,30503,14055,2600,238867,65643,177277,88246,53022,353,13653,4093,17664,1936,4254,1863,47597,43562,20650,60716,1646,20487,53,1464,623,572,642,19255,41899,3488,142,1498,42707,32061,2009,5263,15386,14876,2370,6751,7298,139,18,728,12085.0,62,16413,48,19989,1642,8509,25438,61159,94247,43,12466,532,13359,620,304510,204,263,45121,21
23,HIMACHAL PRADESH,Chamba,519080,261320,257760,323842,186064,137778,294035,158791,135244,119632,174403,225045,196665,9193,4521,83656,479782,32455,1559,2745,1740,57,14,21458,1615,5117,200231,56272,96789,67653,64515,40440,15506,3252,344427,154575,306555,130606,81566,353,1657,5074,8880,2391,6783,2207,92819,46292,52553,94367,6546,5918,4,9420,365,267,959,55680,48216,131,1834,4108,36220,96451,9,11994,21669,31977,5475,10664,14306,118,97,950,37622.0,38,20811,72,13836,2765,10046,1031,96082,186395,55,25935,1749,55088,154,499002,371,323,66941,79
24,HIMACHAL PRADESH,Kangra,1510075,750591,759484,1152640,606443,546197,675170,403756,271414,313915,361255,834905,303007,54849,15662,301652,1461140,19797,3023,8929,14511,194,208,148361,8053,22753,627328,127699,243617,223099,284124,192936,91236,13577,1176288,271892,766581,419172,319420,4902,38456,22727,69192,12858,43145,4856,299890,229975,220258,314828,16832,29333,43,30433,445,286,5386,106432,113703,4712,1441,5699,200604,301016,1716,44900,71776,68294,10196,30114,53296,317,369,2878,59867.0,101,92030,252,39007,8867,49211,18358,330081,588321,129,74758,3377,105689,644,1448180,237,1056,220761,206
25,HIMACHAL PRADESH,Lahul AND Spiti,31564,16588,14976,21845,12897,8948,19295,10763,8532,15190,4105,12269,11227,572,167,7329,11649,74,212,35,19572,3,1,2046,61,252,17434,3776,5042,4011,3934,3557,2378,119,22817,6515,15928,9181,6200,255,108,536,564,78,1443,53,6448,4946,5232,5037,1224,313,3,1547,39,5,2222,1749,1370,1,46,225,1719,6123,0,1624,1047,1695,429,940,1990,8,9,67,21661.0,2,1105,6,0,137,795,339,5618,17434,1,2489,101,4036,0,29332,78,21,3621,5
26,HIMACHAL PRADESH,Kullu,437903,225452,212451,307672,174550,133122,269084,148829,120255,193876,75208,168819,197141,12372,2707,56864,415669,2974,1568,1396,15377,94,83,40064,2623,7010,188704,48384,77363,61854,58122,39081,23168,2377,310349,103136,244727,120510,72282,384,2450,8479,6979,3454,9049,1117,90542,66129,55831,80610,12616,9243,15,7476,173,77,773,29416,38489,568,794,4773,46354,87848,271,15132,18451,22985,3691,10792,15223,98,100,854,56793.0,35,23630,70,20709,2492,11656,1753,91322,167995,30,21750,2918,38399,451,413485,610,272,62549,67
27,HIMACHAL PRADESH,Mandi,999777,498065,501712,723747,393669,330078,572671,297464,275207,284154,288517,427106,387944,15822,7134,161771,981412,9460,876,4081,2628,43,86,59324,5333,16401,462825,100052,159043,132147,180188,128549,54139,9350,763468,218570,524285,279321,194661,1510,10927,15958,26366,8055,31335,3472,196933,175038,181985,205510,11024,12209,39,25021,209,85,3049,44956,35509,1899,470,4828,123062,209375,142,31574,42061,48770,9182,12631,29336,233,190,1842,41424.0,77,59385,131,31696,7803,29022,1860,214491,431129,146,53382,2854,84301,1049,982038,455,934,141425,152
28,HIMACHAL PRADESH,Hamirpur,454768,217070,237698,358091,180555,177536,241931,118724,123207,126153,115778,212837,147103,8824,3347,82657,449412,3711,243,591,95,293,9,34978,2521,7525,211348,37327,71107,72114,91184,64363,35620,5263,376978,72551,224044,123941,106641,142,7094,6665,16955,3438,19528,1011,94440,86909,93858,99538,4452,4844,21,12913,44,26,3731,18159,10386,1443,91,606,69696,94807,208,17767,19977,19251,3697,5748,20594,95,113,878,78985.0,34,27573,77,15232,3047,16803,5691,104120,196116,48,23628,353,29624,140,449529,22,383,65041,64
29,HIMACHAL PRADESH,Una,521173,263692,257481,399715,213281,186434,215346,141612,73734,134482,80864,305827,84800,19604,3427,107515,480138,14275,390,26009,56,70,10,43809,2412,8238,205217,51838,87913,81256,105204,60626,32120,5511,424468,87735,273223,142351,105358,241,41378,8059,36913,5342,12776,1874,92378,87268,66103,101443,5195,17728,38,5799,128,109,1958,22431,42761,2205,78,607,71588,93873,2419,12478,24668,26829,4851,8090,15651,108,122,987,23722.0,38,27689,87,20126,3527,13184,11627,105929,185091,61,19820,353,30021,128,512203,48,498,71424,75
30,HIMACHAL PRADESH,Bilaspur,381956,192764,189192,287620,155599,132021,205871,111543,94328,103406,102465,176085,127169,4138,2561,72003,371973,6984,236,2387,113,10,7,17262,1574,6281,164445,35817,59489,53515,64730,45695,25474,3241,287961,65864,193671,107367,80497,421,5387,6573,11397,2779,12284,1046,58346,61113,56814,75560,4092,3495,20,10025,60,54,1161,19340,22867,2143,513,2978,42589,67847,477,10504,15862,18706,4338,9259,10379,528,72,3666,52102.0,221,21119,271,11987,3523,9924,5617,79146,152458,81,14900,1663,28605,759,353825,43,459,50624,374
31,HIMACHAL PRADESH,Solan,580320,308754,271566,428578,244372,184206,298737,190001,108736,219235,79502,281583,141267,10283,4969,142218,548579,14678,1452,13926,574,591,110,53722,5250,14478,244296,50331,89407,83992,95232,59363,36803,8280,423408,104084,321533,167168,90808,811,12426,15117,25275,7887,22025,2195,109878,105861,90587,86649,31305,5651,53,5298,208,173,2039,17492,30436,2249,1683,8674,74848,103964,3148,20126,22556,27001,7452,12813,23422,116,160,1253,31966.0,58,30610,130,51509,5062,15608,6105,119866,192787,157,38632,5371,35692,1148,527492,472,857,74573,103
32,HIMACHAL PRADESH,Sirmaur,529855,276289,253566,362645,205617,157028,280083,169399,110684,193906,86177,249772,182958,10730,5313,81082,476830,33215,577,15501,2645,236,86,28904,2220,8593,192156,57853,100123,78103,67080,38282,23352,4048,368841,140486,310244,136839,82471,301,16691,7459,17523,3852,7787,2511,76236,74088,60246,83947,10156,7172,51,2437,1814,1733,1245,23002,35731,2064,1993,7958,39659,75607,1045,10862,18894,29490,9278,17116,11878,124,77,930,82983.0,44,19481,61,21054,3769,9085,8795,91509,171102,187,26363,3558,40315,1110,509327,1297,709,61976,87
33,HIMACHAL PRADESH,Shimla,814010,425039,388971,612642,342846,269796,430926,258628,172298,311770,119156,383084,249786,26114,7967,147059,791449,11810,2025,4047,3262,185,197,108888,9177,24127,375165,69967,113536,113305,141490,95341,80414,9748,623801,137576,425721,241956,145577,756,2813,23107,8186,10363,28920,3690,160066,153356,123535,126522,44241,11414,36,8198,290,245,1572,27414,52807,2187,1051,8370,102066,166551,70,33411,31618,37051,8018,20172,34174,156,232,1668,48846.0,104,44780,150,95896,4965,25892,1382,172754,279269,112,70807,4795,58532,1390,761377,1134,688,114928,133
34,HIMACHAL PRADESH,Kinnaur,84121,46249,37872,60699,36697,24002,56273,33863,22410,46782,9491,27848,32995,2537,944,19797,64732,448,485,249,18086,29,45,10740,354,2563,44514,9400,13749,11437,11140,7871,5118,713,59428,16944,42360,26599,15075,87,190,2775,857,611,2660,194,16851,13902,13521,13926,4511,1452,2,1405,165,9,1016,5633,5715,42,282,1115,11752,17996,86,5725,2934,3758,629,1700,6442,21,23,181,17289.0,6,3672,15,0,207,2817,130,17865,44514,9,6453,561,6083,98,76372,174,19,10752,13
35,PUNJAB,Gurdaspur,2298323,1212617,1085706,1634719,907660,727059,757138,637652,119486,625778,131360,1541185,147912,100684,30903,477639,1074332,27667,176587,1002874,405,580,812,244468,14428,38445,606348,180897,315156,290618,372317,243539,104345,22107,1528979,478020,1261421,611353,423301,2248,280874,32484,194705,26895,49386,34047,405686,360051,258924,409745,14231,130717,115,29227,6935,4875,6987,71161,167226,1572,235,4082,393314,124910,89511,28916,102682,126141,28955,7052,39073,269,678,5982,20754.0,459,100635,830,185488,19869,43883,298315,411216,420860,579,49368,3352,30846,148,2006999,347,3187,285718,897
36,PUNJAB,Kapurthala,815168,426311,388857,576567,316254,260313,284165,235562,48603,248208,35957,531003,55252,42387,9861,176665,336124,10190,5445,453692,6662,553,334,110555,9732,23145,261203,71698,127031,112774,128828,77442,48221,9501,575495,174995,433331,222324,157833,1680,107044,23561,90508,18981,24128,8913,159033,149071,137713,141816,18924,21714,261,19041,682,583,2893,16265,26372,85,42,2111,145612,87546,42939,17794,36166,41775,8817,4941,20093,81,470,2472,31087.0,228,40344,298,95770,5932,20440,75439,161206,165433,168,37410,1897,14783,53,750490,119,943,110069,293
37,PUNJAB,Jalandhar,2193590,1145211,1048379,1622537,882581,739956,774472,639484,134988,689592,84880,1419118,85695,66664,29762,592351,1394329,30233,26016,718363,11385,4011,805,299449,39082,79134,708130,183441,333736,304652,339758,216646,162965,34576,1575774,387809,1159156,616431,416449,1554,286365,72374,238203,65696,79140,24899,436790,422876,392909,378807,61615,45285,341,36718,2153,1385,8133,31197,58400,280,135,4947,409159,297183,80682,52315,99510,107202,21459,9274,66139,201,1399,6883,41519.0,677,112642,755,377791,13495,60945,151053,446200,330339,300,132632,4639,35640,60,1963583,113,1805,303584,800
38,PUNJAB,Hoshiarpur,1586625,809057,777568,1199699,637927,561772,499822,412506,87316,411011,88811,1086803,89772,74362,15990,319698,1000743,23089,14968,538208,3476,2034,531,201675,13747,34328,551265,143871,256127,238975,301435,176013,93618,17427,1227466,294723,831741,422782,330671,1431,227316,33720,166862,27207,59253,20255,310810,285730,210621,303081,17651,70856,118,25818,1753,633,4006,43964,116787,1721,101,4460,278909,177302,52828,38352,73012,78502,14213,13080,48329,167,730,4305,39175.0,357,80977,586,128592,9712,44638,145269,319930,422673,193,62295,4106,37705,128,1522189,125,1309,217844,529
39,PUNJAB,Shahid Bhagat Singh Nagar,612310,313291,299019,438459,239155,199304,204329,170252,34077,173507,30822,407981,42608,22626,9011,130084,401368,6829,1479,192885,5885,695,266,64934,5264,13936,231551,53709,111242,94286,101970,61643,26893,5703,455446,133275,318597,163305,128310,2098,91772,14456,64143,10295,25391,7238,123000,115870,90711,118149,6692,21708,45,10891,514,289,2605,12764,36851,153,40,2550,112136,62350,28107,15457,27890,31846,5510,4957,19457,67,280,1653,83105.0,126,30689,252,48383,3433,17242,63343,125068,183168,78,27564,2345,11541,69,588721,96,453,84178,201
